invoice_id,invoice_date_key,location_key,customer_key,product_key,quantity,total_revenue,revenue_bin
21316,70,3,73,80,2,1325.52,Medium
21124,34,3,74,81,3,1446.84,Medium
25621,24,1,75,82,2,977.14,Low
25423,71,2,76,83,8,108.96,Low
22587,64,1,77,84,2,855.12,Low
29215,15,1,78,85,3,2580.75,Medium
25672,72,3,79,86,3,809.67,Low
21378,73,4,80,87,1,281.34,Low
23374,74,4,81,88,3,1150.23,Medium
21519,52,1,82,89,5,394.95,Low
25777,44,1,83,90,4,892.84,Low
27935,75,1,84,91,4,1542.28,Medium
26093,76,2,85,92,8,863.04,Low
28418,77,2,86,93,5,4260.05,High
25355,5,1,39,94,9,3495.69,High
24968,78,3,87,95,6,3945.24,High
25574,79,1,10,96,5,1944.5,Medium
24072,80,1,88,97,9,7816.32,High
22257,1,1,40,98,1,765.66,Low
28588,81,1,89,99,2,501.04,Low
24424,82,3,90,100,8,817.44,Low
23237,83,1,91,101,4,1464.92,Medium
23893,84,3,92,102,5,1499.4,Medium
22005,85,1,93,103,3,977.55,Low
22016,86,1,62,104,2,610.34,Low
29388,87,1,60,105,1,851.93,Low
21772,88,4,94,106,4,339.48,Low
28353,89,3,95,107,6,3877.2,High
23976,90,3,96,108,6,1797.54,Medium
21751,91,1,88,109,9,3240.36,High
28967,92,3,38,110,9,6080.04,High
27430,93,3,97,111,4,2895.64,Medium
27170,51,1,98,112,9,7596.99,High
26469,94,1,99,113,5,2175.75,Medium
29131,95,1,100,114,8,1326.4,Medium
23220,96,1,101,115,4,3216.72,High
20539,97,4,102,116,6,4181.64,High
21461,98,3,103,117,4,2335.76,Medium
25184,99,4,33,118,2,1824.92,Medium
28547,85,1,104,119,7,4377.03,High
21548,100,1,21,120,5,3845.5,High
24213,29,1,22,121,5,551.3,Low
21673,81,1,105,122,4,1024.96,Low
26708,78,4,106,123,9,2581.92,Medium
27982,53,4,107,124,7,3564.54,High
22100,101,3,108,125,3,2685.72,Medium
23748,102,1,109,126,6,4455.72,High
23173,103,3,110,127,3,2384.22,Medium
21815,104,1,111,128,7,3488.87,High
23841,105,1,112,129,4,1558.6,Medium
28016,106,1,113,130,9,2623.05,Medium
24493,107,1,114,131,2,1993.68,Medium
28088,51,2,115,132,9,1431.9,Medium
28578,108,1,116,133,9,6222.06,High
22158,109,3,99,134,1,797.33,Low
22661,102,1,117,135,9,4077.81,High
22064,110,3,49,136,5,1548.25,Medium
23253,111,4,118,137,7,1960.49,Medium
24979,77,2,119,138,2,1777.92,Medium
27703,112,2,120,139,1,409.94,Low
28931,95,2,121,140,8,3644.4,High
21401,113,4,122,141,8,4020.72,High
23259,114,1,123,142,3,1579.59,Medium
23923,115,3,124,143,7,4388.58,High
24214,20,1,125,144,1,67.69,Low
23227,116,4,126,145,1,561.14,Low
22745,117,3,127,146,7,2395.75,Medium
23866,10,3,128,147,3,84.51,Low
25818,92,1,15,148,6,1900.5,Medium
22222,118,2,129,149,9,8315.91,High
22792,119,1,35,150,1,135.83,Low
24063,120,1,130,151,6,1696.08,Medium
21524,121,1,131,152,8,2626.64,Medium
28224,56,1,132,153,6,1614.3,Medium
26198,71,1,66,154,7,265.37,Low
24025,40,3,133,155,7,5087.25,High
22566,26,2,17,156,7,798.35,Low
22803,122,3,134,157,5,2609.75,Medium
26155,16,1,78,158,7,6358.73,High
20719,123,1,135,159,8,4309.6,High
26516,124,3,136,160,1,79.76,Low
24579,125,1,137,161,2,1891.34,Medium
20972,2,2,138,162,2,932.52,Low
23718,60,3,139,163,7,5364.24,High
27395,126,1,140,164,9,1849.23,Medium
24402,127,2,101,165,7,5172.23,High
24552,128,1,59,166,3,1978.92,Medium
22207,39,1,141,167,4,223.76,Low
24426,70,3,97,168,8,7138.32,High
28835,129,1,142,169,1,246.87,Low
28386,130,3,107,170,2,555.3,Low
28680,131,1,143,171,3,1569.42,Medium
22204,42,2,116,172,6,1927.74,Medium
23276,132,1,144,173,2,1265.86,Medium
21102,133,3,145,174,5,4305.75,High
25243,134,2,53,175,8,7247.28,High
26614,122,3,146,176,3,1153.68,Medium
29433,135,2,47,177,3,329.82,Low
28707,136,4,124,178,8,3692.32,High
25223,18,1,116,179,1,981.63,Low
28584,137,1,92,180,4,943.28,Low
20630,138,1,147,181,2,772.26,Low
26683,139,3,148,182,2,1019.76,Low
20277,140,1,149,183,7,6214.25,High
20232,141,2,150,184,9,2090.79,Medium
29744,42,1,151,185,8,2179.52,Medium
25690,113,3,104,186,8,5116.64,High
27659,61,4,152,187,6,728.88,Low
20025,34,1,153,188,3,575.22,Low
27468,142,3,154,189,7,5338.97,High
26410,143,3,155,190,7,3232.25,High
28652,43,1,156,191,8,6845.76,High
23764,34,3,157,192,4,449.92,Low
26599,110,4,158,193,9,991.35,Low
25102,2,3,125,194,9,8762.94,High
27006,144,1,159,195,6,1575.78,Medium
21994,100,1,155,196,8,3432.96,High
28682,36,3,117,197,1,447.97,Low
21072,145,1,160,198,9,7998.57,High
26707,68,3,79,199,9,5553.36,High
20215,146,4,161,200,9,3957.39,High
27605,147,1,162,201,7,4227.23,High
29915,9,3,42,202,5,282.95,Low
22606,148,3,163,203,1,814.29,Low
28350,91,1,164,204,9,8236.8,High
24781,55,1,165,205,6,3792.84,High
23313,14,2,116,206,1,60.0,Low
29968,29,1,40,207,5,2250.2,Medium
27763,44,2,166,208,6,4912.98,High
25939,134,1,167,209,6,4846.98,High
25685,64,4,138,210,5,674.45,Low
21946,49,3,168,211,2,1326.54,Medium
22783,149,1,169,212,1,992.67,Low
23644,150,1,170,213,6,359.7,Low
25241,84,1,171,214,1,532.22,Low
26420,118,2,172,215,9,4944.87,High
27557,115,3,137,216,1,948.94,Low
22645,151,3,173,217,5,4811.25,High
26589,139,2,87,218,1,497.85,Low
26353,152,3,174,219,3,500.82,Low
21932,153,1,175,220,2,1285.98,Medium
21757,154,3,176,221,4,1519.2,Medium
25085,85,2,177,222,4,1056.44,Low
25637,82,1,166,223,9,4366.98,High
21116,155,3,48,224,5,4836.0,High
20492,42,3,178,225,1,310.25,Low
28811,59,2,128,226,4,302.96,Low
27888,83,4,16,227,6,3664.56,High
26474,156,1,179,228,1,327.53,Low
24958,139,3,180,229,3,605.55,Low
29467,157,4,145,230,5,449.5,Low
22743,158,2,106,231,7,6459.39,High
27866,159,3,171,232,7,6726.72,High
27160,160,3,181,233,4,1609.24,Medium
25258,63,1,176,234,3,1381.2,Medium
27186,161,1,182,235,1,23.38,Low
26102,162,1,144,236,5,883.8,Low
29061,163,1,120,237,3,2955.24,Medium
20882,104,3,183,238,6,975.66,Low
28988,164,4,132,239,2,1047.94,Low
23642,165,1,183,240,9,2433.6,Medium
21296,166,3,184,241,4,1033.92,Low
28436,167,3,185,242,9,6183.36,High
22895,168,3,152,243,8,6241.36,High
20929,169,3,70,244,1,895.92,Low
25366,170,1,186,245,1,355.12,Low
28711,127,3,187,246,5,354.95,Low
23212,171,4,188,247,1,896.08,Low
22409,172,3,189,248,1,308.38,Low
28199,117,3,47,249,7,3320.45,High
23423,173,3,190,250,5,2946.15,Medium
26976,84,2,166,251,4,2002.92,Medium
27594,174,3,167,252,7,563.29,Low
25158,175,1,191,253,4,1808.88,Medium
23667,176,4,192,254,5,1558.95,Medium
25973,177,3,186,255,2,1730.64,Medium
26236,178,3,60,256,1,95.05,Low
28277,40,3,128,257,8,3595.36,High
22468,179,3,78,258,5,785.0,Low
26217,180,1,151,259,4,2127.52,Medium
23619,181,1,173,260,3,193.68,Low
21636,182,1,193,261,7,2053.52,Medium
28155,183,1,194,262,5,2186.7,Medium
23583,84,2,195,263,1,897.78,Low
24009,184,1,196,264,3,705.78,Low
28148,135,3,197,265,1,346.26,Low
22217,158,3,198,266,9,2371.14,Medium
24967,39,1,199,267,5,625.55,Low
22369,185,4,135,268,9,4176.54,High
23638,186,2,200,269,8,4018.16,High
25722,187,1,201,270,6,1587.18,Medium
24444,65,4,202,271,1,914.68,Low
27618,74,3,203,272,1,389.7,Low
23947,188,4,173,273,3,1854.09,Medium
21676,23,1,204,274,5,239.9,Low
21196,189,3,205,275,9,5280.66,High
22787,190,3,206,276,4,2682.96,Medium
29653,14,4,207,277,2,127.34,Low
23318,191,4,208,278,5,4791.25,High
26689,140,3,209,279,7,4016.53,High
22176,192,3,210,280,8,4860.4,High
23743,193,3,3,281,5,4342.05,High
24422,50,4,211,282,2,1943.6,Medium
23824,194,1,88,283,5,3972.35,High
22451,168,1,69,284,1,931.14,Low
20628,195,1,191,285,5,2494.55,Medium
27778,127,4,212,286,4,2215.12,Medium
23696,28,1,213,287,9,592.38,Low
23674,196,1,211,288,9,5950.89,High
23929,197,1,143,289,8,7454.24,High
24369,198,3,214,290,2,533.7,Low
28307,199,1,215,291,5,640.4,Low
24956,200,3,216,292,6,3031.2,High
20692,201,3,217,293,7,1426.53,Medium
23162,165,3,163,294,5,1998.75,Medium
21105,202,1,218,295,3,1785.03,Medium
23008,203,3,93,296,6,2786.28,Medium
22161,139,2,15,297,6,5654.4,High
28345,1,1,219,298,3,342.63,Low
23699,204,4,220,299,8,5322.8,High
23786,205,2,37,300,1,634.28,Low
29256,194,4,159,301,1,547.15,Low
24200,206,3,165,302,6,3467.34,High
21913,207,1,221,303,3,1903.62,Medium
29408,208,3,222,304,1,299.74,Low
25520,209,1,223,305,8,6671.36,High
22871,210,1,224,306,4,2339.96,Medium
20660,83,1,88,307,4,2947.72,Medium
26242,171,3,225,308,5,3614.5,High
20699,211,1,226,309,8,1838.88,Medium
27470,83,3,227,310,1,83.43,Low
26297,212,1,228,311,9,7574.4,High
27812,189,1,229,312,2,1995.22,Medium
24557,28,3,70,313,3,2436.99,Medium
22179,72,1,167,314,3,717.0,Low
29065,110,1,86,315,7,4699.38,High
21422,27,4,230,316,2,1684.46,Medium
24316,213,2,231,317,5,935.25,Low
26696,95,4,151,318,6,2868.9,Medium
29583,159,3,232,319,1,927.02,Low
20614,214,1,171,320,9,1778.4,Medium
24570,182,3,233,321,5,506.75,Low
20270,215,1,213,322,3,1061.43,Low
29582,120,2,91,323,2,243.1,Low
23075,216,4,234,324,2,1775.0,Medium
20289,217,1,16,325,3,160.23,Low
28120,77,1,188,326,2,1254.16,Medium
23252,218,1,28,327,2,724.44,Low
27415,219,2,235,328,6,4153.5,High
26771,30,2,169,329,6,1248.9,Medium
20278,58,2,236,330,4,2383.56,Medium
24276,220,3,237,331,9,5812.74,High
27997,167,3,238,332,7,4376.75,High
24776,221,4,161,333,5,2526.75,Medium
20824,133,1,239,334,6,1707.9,Medium
25445,222,1,165,335,1,965.04,Low
21380,79,4,233,336,1,62.9,Low
29865,223,4,240,337,3,1603.74,Medium
26534,70,1,3,338,8,5937.84,High
23156,48,1,77,339,7,1956.92,Medium
24307,153,1,241,340,6,4330.8,High
25634,56,1,242,341,9,1350.99,Medium
28575,215,1,93,342,4,2346.28,Medium
28533,36,1,74,343,4,1088.0,Low
25934,79,3,112,344,1,108.99,Low
23109,131,1,91,345,7,2532.18,Medium
24082,113,1,243,346,6,4586.46,High
23240,21,1,244,347,9,387.81,Low
26028,224,1,83,348,7,1712.9,Medium
28497,121,3,245,349,2,863.26,Low
26680,225,1,136,350,1,15.3,Low
29327,17,3,27,351,2,296.64,Low
20205,49,3,86,352,7,3012.31,High
27352,226,1,234,353,3,1640.88,Medium
24591,205,2,241,354,6,898.26,Low
23450,164,4,111,355,2,193.4,Low
27214,60,4,246,356,5,4577.35,High
23811,84,1,247,357,3,2005.86,Medium
25141,146,1,199,358,8,4861.76,High
28501,216,1,163,359,8,7918.72,High
22708,51,4,122,360,4,2976.88,Medium
21991,227,1,248,361,1,137.34,Low
28463,228,1,29,362,9,7354.8,High
23273,229,3,249,363,6,1528.38,Medium
24538,123,1,250,364,6,5770.62,High
28712,230,1,204,365,6,3383.28,High
29168,189,2,251,366,8,4651.2,High
23722,122,3,30,367,9,8844.75,High
23551,231,4,252,368,6,2305.44,Medium
22832,232,1,253,369,7,3561.95,High
25679,12,1,254,370,6,1538.7,Medium
20152,25,3,255,371,3,1902.75,Medium
25754,70,3,256,372,2,1272.3,Medium
22800,163,1,257,373,9,5778.63,High
25310,233,1,65,374,7,3460.24,High
29944,21,1,138,375,6,3031.74,High
22610,234,1,258,376,1,398.05,Low
21104,27,4,259,377,4,2430.2,Medium
24199,235,1,162,378,6,5143.56,High
23854,236,1,207,379,7,1895.88,Medium
27263,237,3,155,380,8,3674.64,High
27365,238,1,260,381,2,528.76,Low
23072,239,1,261,382,9,3789.54,High
29198,153,4,262,383,2,874.38,Low
20406,216,2,263,384,5,2953.9,Medium
20166,190,3,86,385,7,6348.16,High
21661,38,1,264,386,7,5112.1,High
23664,240,1,265,387,3,2574.48,Medium
23489,241,2,25,388,9,3586.14,High
20680,152,4,34,389,4,1677.32,Medium
22524,57,4,266,390,5,833.5,Low
22120,242,3,128,391,3,1828.92,Medium
25260,243,1,267,392,1,476.37,Low
24357,19,4,253,393,3,1335.33,Medium
21363,70,2,75,394,2,1366.88,Medium
29523,80,4,268,395,3,2603.28,Medium
22292,244,2,269,396,7,6395.62,High
23408,149,1,233,397,8,4137.44,High
27742,245,3,97,398,2,1150.56,Medium
29291,246,3,231,399,7,453.46,Low
21903,189,4,94,400,8,5047.92,High
20174,172,1,3,401,2,704.74,Low
22230,199,2,270,402,9,165.33,Low
24287,205,3,271,403,7,6585.46,High
24160,247,1,272,404,1,540.17,Low
27106,207,1,273,405,2,882.76,Low
29689,206,1,233,406,9,488.88,Low
23171,57,3,38,407,1,517.46,Low
21567,71,3,261,408,6,4407.3,High
21151,248,1,169,409,2,646.88,Low
27619,249,3,76,410,1,508.53,Low
26033,59,1,31,411,3,1341.36,Medium
28560,241,3,274,412,7,4963.0,High
24946,234,4,193,413,4,1655.52,Medium
21907,41,1,28,414,1,992.17,Low
23490,92,3,275,415,9,7316.82,High
24173,166,3,276,416,1,682.93,Low
21293,85,4,277,417,9,6154.02,High
24769,94,1,278,418,4,468.0,Low
24796,2,2,115,419,6,532.74,Low
26871,250,3,279,420,1,268.06,Low
22972,6,3,188,421,2,1729.72,Medium
23922,29,1,280,422,8,1417.2,Medium
24997,74,2,281,423,4,3086.24,High
27032,251,1,15,424,8,375.84,Low
20992,23,3,282,425,7,854.0,Low
28112,80,1,94,426,6,5339.7,High
25287,9,3,283,427,7,3973.34,High
22240,252,3,284,428,9,1956.96,Medium
21476,31,1,66,429,7,4668.09,High
26426,202,2,285,430,4,718.72,Low
20389,222,1,222,431,8,6295.04,High
21855,2,4,286,432,7,4134.13,High
28125,147,3,287,433,4,3928.36,High
28850,64,4,115,434,5,179.5,Low
22763,81,2,24,435,3,2688.45,Medium
23663,253,4,288,436,3,799.86,Low
21481,78,4,238,437,5,140.95,Low
27256,79,4,216,438,6,1250.04,Medium
23731,254,2,139,439,3,2074.23,Medium
27262,255,3,289,440,4,1951.92,Medium
20451,232,1,290,441,3,914.1,Low
29729,205,1,248,442,9,6210.0,High
23093,256,3,218,443,2,1128.52,Medium
24408,141,3,157,444,7,6365.45,High
24068,257,3,194,445,9,6507.63,High
23277,20,4,291,446,1,923.35,Low
27951,258,2,292,447,4,1059.16,Low
24690,92,4,293,448,2,1682.02,Medium
24595,259,3,235,449,1,640.33,Low
28160,69,1,294,450,5,1070.7,Low
20112,87,1,295,451,3,1029.3,Low
25131,12,3,149,452,9,2140.02,Medium
23197,32,3,296,453,5,102.85,Low
20139,83,4,297,454,8,6587.44,High
21424,260,4,298,455,2,768.84,Low
22949,90,1,65,456,9,7167.96,High
28708,46,3,299,457,7,6859.58,High
26043,210,1,300,458,2,1777.96,Medium
26989,27,1,29,459,5,3552.25,High
27236,241,4,250,460,1,871.49,Low
26261,90,1,301,461,3,551.76,Low
20887,261,3,147,462,1,364.78,Low
23104,72,1,61,463,4,2585.4,Medium
23951,143,3,302,464,4,3796.68,High
23560,262,3,284,465,5,4830.0,High
20018,19,1,10,466,2,972.62,Low
24821,85,3,303,467,1,217.23,Low
26340,94,2,285,468,2,277.2,Low
28058,148,1,256,469,2,1378.04,Medium
29665,263,1,240,470,9,2317.14,Medium
27846,264,3,107,471,9,6672.69,High
28643,7,4,40,472,3,2853.3,Medium
26432,220,3,304,473,6,369.18,Low
23765,179,1,305,474,6,5184.3,High
22438,36,1,306,475,4,2360.0,Medium
29741,265,1,280,476,8,7250.16,High
26358,159,1,285,477,1,255.09,Low
25941,5,2,181,478,7,6738.76,High
27644,236,2,157,479,4,2979.56,Medium
24855,240,1,209,480,2,1009.24,Low
26547,197,1,39,481,6,5844.06,High
27196,207,2,188,482,6,2026.26,Medium
25911,227,4,307,483,7,2237.41,Medium
26481,98,1,26,484,9,7163.55,High
24456,51,4,261,485,9,7818.12,High
29607,37,3,65,486,2,1561.18,Medium
25693,217,1,228,487,4,2738.6,Medium
20201,266,1,160,488,6,2460.66,Medium
26160,36,3,308,489,3,137.55,Low
20517,249,3,1,490,1,711.59,Low
27737,103,4,309,491,8,6267.52,High
21988,50,3,255,492,8,7173.6,High
23802,231,1,310,493,8,5675.84,High
25808,267,4,202,494,2,782.22,Low
27162,268,2,311,495,5,2426.45,Medium
26241,220,3,312,496,1,486.13,Low
28399,75,1,313,497,7,205.17,Low
25633,8,1,314,498,3,351.27,Low
25755,269,2,217,499,1,817.87,Low
26309,270,2,214,500,8,1983.28,Medium
24117,271,3,225,501,9,2657.43,Medium
21518,158,2,315,502,8,830.56,Low
26163,226,1,208,503,9,106.11,Low
22600,266,2,72,504,5,1735.2,Medium
22195,209,3,253,505,1,528.31,Low
23554,264,3,213,506,6,2406.24,Medium
22849,184,3,316,507,2,430.42,Low
21742,272,1,317,508,6,1941.12,Medium
21306,174,1,318,509,8,4570.72,High
23849,241,3,319,510,1,937.58,Low
27519,144,1,61,511,5,3866.65,High
24195,242,1,280,512,9,2811.24,Medium
25178,40,1,196,513,4,3924.72,High
22555,189,1,59,514,5,4495.7,High
22305,273,2,320,515,1,373.33,Low
29280,209,1,321,516,5,3680.35,High
22642,274,3,176,517,6,1028.88,Low
29369,275,3,322,518,3,1045.35,Low
26409,157,3,286,519,9,3293.55,High
28751,194,3,219,520,5,3528.55,High
21813,157,1,8,521,1,334.79,Low
28801,182,1,323,522,8,5864.88,High
22461,249,2,324,523,6,4124.94,High
24120,184,4,325,524,5,2974.8,Medium
26124,183,3,145,525,4,3171.76,High
28475,253,2,192,526,2,424.4,Low
24396,222,3,326,527,8,1510.88,Medium
29283,276,1,123,528,9,3009.42,High
27304,38,2,327,529,4,1941.28,Medium
27331,203,2,92,530,7,504.63,Low
20082,277,3,13,531,7,996.94,Low
21920,266,3,167,532,9,5874.66,High
27817,56,3,328,533,3,129.93,Low
22093,278,3,6,534,9,5514.39,High
27071,279,1,329,535,7,6123.74,High
27967,16,1,25,536,6,3551.52,High
28367,44,1,303,537,5,4848.7,High
25285,280,1,330,538,4,320.84,Low
24937,221,1,331,539,5,3868.05,High
20369,107,4,3,540,3,2869.71,Medium
22101,211,2,212,541,7,3392.34,High
21779,176,3,332,542,6,1121.04,Medium
27674,171,2,225,543,3,1540.35,Medium
21364,281,1,333,544,2,1287.12,Medium
27294,282,3,47,545,2,1892.66,Medium
22426,139,4,334,546,4,558.48,Low
28264,9,3,335,547,8,4384.8,High
28089,77,1,133,548,5,4135.3,High
22962,162,2,267,549,8,7232.56,High
20859,18,1,330,550,8,3759.52,High
24138,243,1,312,551,6,2606.28,Medium
22424,240,1,270,552,2,808.84,Low
24017,264,3,252,553,2,1223.76,Medium
28342,71,1,227,554,6,255.0,Low
21134,2,3,262,555,2,1300.3,Medium
25166,22,1,336,556,4,3415.64,High
25694,60,3,78,557,3,867.33,Low
26136,180,1,288,558,6,3195.18,High
25485,90,3,337,559,8,1130.24,Medium
24164,189,1,338,560,6,3779.46,High
22346,238,1,218,561,6,5809.08,High
25039,117,3,339,562,7,853.79,Low
24897,151,1,340,563,4,2769.4,Medium
28252,283,1,239,564,2,1169.86,Medium
25041,81,1,146,565,2,358.1,Low
21337,165,1,341,566,3,1559.34,Medium
21184,284,1,342,567,8,5330.24,High
21551,285,2,290,568,6,5854.62,High
21629,210,3,201,569,9,4281.03,High
29519,286,4,339,570,7,5383.28,High
21526,9,3,343,571,3,2246.37,Medium
21361,254,4,279,572,8,6473.12,High
29765,110,2,344,573,5,1619.15,Medium
25283,172,4,213,574,7,3007.83,High
27610,230,1,182,575,7,80.99,Low
21993,14,3,145,576,1,350.63,Low
20869,105,4,134,577,3,1372.98,Medium
20602,255,1,345,578,9,1425.24,Medium
20690,217,1,264,579,4,1044.44,Low
28685,192,1,346,580,6,834.24,Low
20489,104,1,94,581,3,2102.97,Medium
26864,79,4,347,582,1,40.08,Low
27240,170,4,194,583,5,367.0,Low
28024,163,3,270,584,4,1679.16,Medium
20294,249,4,37,585,5,312.6,Low
25488,238,1,241,586,9,2407.14,Medium
24027,287,1,151,587,1,569.42,Low
22912,72,4,35,588,1,787.81,Low
29909,276,3,161,589,8,5118.88,High
24744,106,1,16,590,7,6431.81,High
21873,216,1,348,591,9,1852.65,Medium
23258,92,1,349,592,1,211.74,Low
22817,30,3,112,593,8,2221.44,Medium
28636,146,1,97,594,5,1300.7,Medium
23641,16,3,122,595,3,75.33,Low
24458,105,1,216,596,2,130.38,Low
25307,211,1,243,597,8,5792.4,High
28933,124,3,142,598,6,3921.54,High
22041,200,2,350,599,6,2970.6,Medium
20679,101,2,132,600,8,7462.48,High
27697,179,3,216,601,8,4480.48,High
28033,215,1,351,602,3,948.69,Low
20062,288,1,352,603,6,62.46,Low
27829,149,2,353,604,6,5811.18,High
26915,44,1,335,605,8,6868.96,High
24970,289,2,354,606,5,855.75,Low
28003,290,3,271,607,7,1156.4,Medium
23278,172,3,24,608,7,3794.28,High
29014,234,1,109,609,5,3194.05,High
28312,82,1,265,610,9,5230.8,High
27552,291,1,10,611,4,3825.24,High
21637,292,3,355,612,1,589.99,Low
25103,217,2,356,613,6,4837.32,High
29116,293,1,65,614,8,3232.56,High
20644,294,3,357,615,4,3218.16,High
22032,254,1,95,616,1,419.06,Low
20241,295,1,121,617,9,5936.22,High
22668,296,1,358,618,4,1961.72,Medium
20802,276,3,359,619,5,4599.25,High
25059,217,1,294,620,5,2268.4,Medium
20195,297,1,309,621,9,3545.01,High
22187,229,3,306,622,2,575.8,Low
22330,169,1,283,623,5,1376.65,Medium
24841,240,3,345,624,2,1325.46,Medium
23606,257,4,236,625,2,1541.48,Medium
28468,78,4,360,626,4,917.24,Low
20060,85,1,361,627,1,475.62,Low
23927,298,1,69,628,9,7196.13,High
26296,289,1,362,629,3,2546.64,Medium
22591,215,3,27,630,6,2453.16,Medium
28758,299,2,363,631,5,378.15,Low
29763,151,1,364,632,3,34.02,Low
26121,180,4,365,633,7,5775.28,High
21200,115,1,366,634,9,3725.46,High
22854,19,1,367,635,8,5150.8,High
27024,4,3,235,636,9,3815.55,High
29428,300,3,25,637,5,4966.15,High
26972,282,1,131,638,3,722.16,Low
20136,165,1,368,639,6,5752.44,High
21029,301,4,233,640,5,556.0,Low
22594,149,1,369,641,9,8875.89,High
27206,244,4,149,642,4,3343.08,High
20661,192,2,370,643,9,7773.39,High
22472,16,1,270,644,8,5519.12,High
26219,57,4,145,645,3,2432.67,Medium
28143,166,4,16,646,3,1387.35,Medium
26968,302,3,222,647,8,3446.0,High
22773,303,2,40,648,4,1089.52,Low
21700,304,2,190,649,8,3565.76,High
22700,88,3,231,650,1,721.42,Low
26815,107,1,120,651,5,1024.9,Low
21647,128,4,229,652,2,755.5,Low
26038,15,1,371,653,4,2167.2,Medium
25164,237,3,150,654,2,878.78,Low
23687,205,1,362,655,3,2129.88,Medium
20596,42,3,313,656,7,1817.9,Medium
24545,305,1,372,657,3,2843.1,Medium
28676,40,2,162,658,4,2201.76,Medium
28837,178,2,373,659,7,1250.62,Medium
24384,68,3,125,660,3,457.2,Low
24733,119,3,374,661,3,967.5,Low
28690,105,2,285,662,8,6342.4,High
24729,178,1,375,663,7,4155.06,High
28306,203,1,368,664,6,1978.5,Medium
29928,306,1,339,665,5,4534.55,High
27178,210,2,348,666,6,462.72,Low
22294,303,3,243,667,2,1022.04,Low
23630,307,1,171,668,5,3726.45,High
20146,27,4,191,669,5,4508.3,High
23453,7,3,376,670,1,685.9,Low
24507,127,3,58,671,1,943.18,Low
25783,308,1,377,672,3,1229.31,Medium
